sentence,entity,label,start,end
Aadhaar 4284-1735-5384 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 4284-1735-5384 submitted for verification of Anita Desai.,4284-1735-5384,AADHAAR,8,22
PAN WKSKM6887M recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN WKSKM6887M recorded for insurance processing of Divya Natarajan.,WKSKM6887M,PAN,4,14
Patient Meena Subramaniam with MRN NEP85971 visited the Emergency department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN NEP85971 visited the Emergency department.,Emergency,DEPARTMENT,56,65
Patient Meena Subramaniam with MRN NEP85971 visited the Emergency department.,NEP85971,MRN,35,43
Vijay Sharma residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,25,58
Aadhaar 6525-2160-9834 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 6525-2160-9834 submitted for verification of Kavitha Ramesh.,6525-2160-9834,AADHAAR,8,22
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,31,72
Contact patient Fatima Begum at 9111440374 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9111440374 regarding appointment.,9111440374,PHONE,32,42
Manoj Iyer residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,23,56
PAN XGDLP5606S recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN XGDLP5606S recorded for insurance processing of Manoj Iyer.,XGDLP5606S,PAN,4,14
Dr Sanjay Patel reviewed Divya Natarajan and recommended Ultrasound.,Divya Natarajan,PERSON,25,40
Dr Sanjay Patel reviewed Divya Natarajan and recommended Ultrasound.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Divya Natarajan and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,57,67
Dr Priya Menon reviewed Vijay Sharma and recommended MRI.,Vijay Sharma,PERSON,24,36
Dr Priya Menon reviewed Vijay Sharma and recommended MRI.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Vijay Sharma and recommended MRI.,MRI,MEDICAL_TEST,53,56
Dr Rohit Sharma reviewed Divya Natarajan and recommended CT Scan.,Divya Natarajan,PERSON,25,40
Dr Rohit Sharma reviewed Divya Natarajan and recommended CT Scan.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Divya Natarajan and recommended CT Scan.,CT Scan,MEDICAL_TEST,57,64
Email the report of Fatima Begum to fatima.begum@yahoo.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@yahoo.com.,fatima.begum@yahoo.com,EMAIL,36,58
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,Rahul Mehta,PERSON,24,35
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,MRI,MEDICAL_TEST,52,55
Email the report of Priyanka Sharma to priyanka.sharma@yahoo.com.,Priyanka Sharma,PERSON,20,35
Email the report of Priyanka Sharma to priyanka.sharma@yahoo.com.,priyanka.sharma@yahoo.com,EMAIL,39,64
Abdul Rahman diagnosed with Stroke and scheduled for angioplasty.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Stroke and scheduled for angioplasty.,Stroke,DIAGNOSIS,28,34
Abdul Rahman diagnosed with Stroke and scheduled for angioplasty.,angioplasty,PROCEDURE,53,64
Aadhaar 6613-4508-6707 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 6613-4508-6707 submitted for verification of Lakshmi Narayanan.,6613-4508-6707,AADHAAR,8,22
Rahul Mehta diagnosed with Myocardial Infarction and scheduled for dialysis.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Myocardial Infarction and scheduled for dialysis.,Myocardial Infarction,DIAGNOSIS,27,48
Rahul Mehta diagnosed with Myocardial Infarction and scheduled for dialysis.,dialysis,PROCEDURE,67,75
Fatima Begum residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Dr Vivek Iyer reviewed Anita Desai and recommended Blood Test.,Anita Desai,PERSON,23,34
Dr Vivek Iyer reviewed Anita Desai and recommended Blood Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Anita Desai and recommended Blood Test.,Blood Test,MEDICAL_TEST,51,61
Contact patient Priyanka Sharma at 9868363010 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9868363010 regarding appointment.,9868363010,PHONE,35,45
Aravind Krishnan diagnosed with Gestational Diabetes and scheduled for dialysis.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan diagnosed with Gestational Diabetes and scheduled for dialysis.,Gestational Diabetes,DIAGNOSIS,32,52
Aravind Krishnan diagnosed with Gestational Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,71,79
Contact patient Anita Desai at 9859182947 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9859182947 regarding appointment.,9859182947,PHONE,31,41
Dr Arvind reviewed Manoj Iyer and recommended Blood Test.,Manoj Iyer,PERSON,19,29
Dr Arvind reviewed Manoj Iyer and recommended Blood Test.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Manoj Iyer and recommended Blood Test.,Blood Test,MEDICAL_TEST,46,56
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angiography.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angiography.,Type 2 Diabetes,DIAGNOSIS,31,46
Divya Natarajan diagnosed with Type 2 Diabetes and scheduled for angiography.,angiography,PROCEDURE,65,76
Contact patient Anita Desai at 9560808196 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9560808196 regarding appointment.,9560808196,PHONE,31,41
Aadhaar 8295-5592-8209 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 8295-5592-8209 submitted for verification of Manoj Iyer.,8295-5592-8209,AADHAAR,8,22
Dinesh Varadarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,31,64
Dr Priya Menon reviewed Dinesh Varadarajan and recommended ECG.,Dinesh Varadarajan,PERSON,24,42
Dr Priya Menon reviewed Dinesh Varadarajan and recommended ECG.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Dinesh Varadarajan and recommended ECG.,ECG,MEDICAL_TEST,59,62
Manoj Iyer diagnosed with Type 2 Diabetes and scheduled for angiography.,Manoj Iyer,PERSON,0,10
Manoj Iyer diagnosed with Type 2 Diabetes and scheduled for angiography.,Type 2 Diabetes,DIAGNOSIS,26,41
Manoj Iyer diagnosed with Type 2 Diabetes and scheduled for angiography.,angiography,PROCEDURE,60,71
Aadhaar 4217-1842-2676 submitted for verification of Divya Natarajan.,Divya Natarajan,PERSON,53,68
Aadhaar 4217-1842-2676 submitted for verification of Divya Natarajan.,4217-1842-2676,AADHAAR,8,22
Contact patient Divya Natarajan at 9411214742 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9411214742 regarding appointment.,9411214742,PHONE,35,45
Divya Natarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,28,60
Aadhaar 2458-9501-5340 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 2458-9501-5340 submitted for verification of Anita Desai.,2458-9501-5340,AADHAAR,8,22
PAN VSTDR4830D recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN VSTDR4830D recorded for insurance processing of Suresh Balan.,VSTDR4830D,PAN,4,14
Abdul Rahman residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Abdul Rahman,PERSON,0,12
Abdul Rahman residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,25,58
Contact patient Manoj Iyer at 9312550154 regarding appointment.,Manoj Iyer,PERSON,16,26
Contact patient Manoj Iyer at 9312550154 regarding appointment.,9312550154,PHONE,30,40
Dr Nisha Gupta reviewed Priyanka Sharma and recommended Troponin Test.,Priyanka Sharma,PERSON,24,39
Dr Nisha Gupta reviewed Priyanka Sharma and recommended Troponin Test.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Priyanka Sharma and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,56,69
Dr Rohit Sharma reviewed Rakesh Kumar and recommended ECG.,Rakesh Kumar,PERSON,25,37
Dr Rohit Sharma reviewed Rakesh Kumar and recommended ECG.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Rakesh Kumar and recommended ECG.,ECG,MEDICAL_TEST,54,57
Contact patient Abdul Rahman at 9155977993 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9155977993 regarding appointment.,9155977993,PHONE,32,42
Contact patient Abdul Rahman at 9646637260 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9646637260 regarding appointment.,9646637260,PHONE,32,42
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,31,63
PAN HAXKP2826V recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN HAXKP2826V recorded for insurance processing of Lakshmi Narayanan.,HAXKP2826V,PAN,4,14
Kavitha Ramesh diagnosed with Type 2 Diabetes and scheduled for stent placement.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh diagnosed with Type 2 Diabetes and scheduled for stent placement.,Type 2 Diabetes,DIAGNOSIS,30,45
Kavitha Ramesh diagnosed with Type 2 Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,64,79
Dr Arvind reviewed Lakshmi Narayanan and recommended Troponin Test.,Lakshmi Narayanan,PERSON,19,36
Dr Arvind reviewed Lakshmi Narayanan and recommended Troponin Test.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Lakshmi Narayanan and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,53,66
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Thyroid Panel.,Rakesh Kumar,PERSON,23,35
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Thyroid Panel.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,52,65
Contact patient Vijay Sharma at 9327455060 regarding appointment.,Vijay Sharma,PERSON,16,28
Contact patient Vijay Sharma at 9327455060 regarding appointment.,9327455060,PHONE,32,42
Dr Arvind reviewed Rahul Mehta and recommended CT Scan.,Rahul Mehta,PERSON,19,30
Dr Arvind reviewed Rahul Mehta and recommended CT Scan.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Rahul Mehta and recommended CT Scan.,CT Scan,MEDICAL_TEST,47,54
Email the report of Meena Subramaniam to meena.subramaniam@hospital.org.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@hospital.org.,meena.subramaniam@hospital.org,EMAIL,41,71
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,manoj.iyer@hospital.org,EMAIL,34,57
PAN HUXQS7493X recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN HUXQS7493X recorded for insurance processing of Meena Subramaniam.,HUXQS7493X,PAN,4,14
Contact patient Lakshmi Narayanan at 9026950439 regarding appointment.,Lakshmi Narayanan,PERSON,16,33
Contact patient Lakshmi Narayanan at 9026950439 regarding appointment.,9026950439,PHONE,37,47
PAN VTQHV7238F recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN VTQHV7238F recorded for insurance processing of Manoj Iyer.,VTQHV7238F,PAN,4,14
Fatima Begum diagnosed with Chronic Kidney Disease and scheduled for dialysis.,Fatima Begum,PERSON,0,12
Fatima Begum diagnosed with Chronic Kidney Disease and scheduled for dialysis.,Chronic Kidney Disease,DIAGNOSIS,28,50
Fatima Begum diagnosed with Chronic Kidney Disease and scheduled for dialysis.,dialysis,PROCEDURE,69,77
Aadhaar 3616-3305-8861 submitted for verification of Rahul Mehta.,Rahul Mehta,PERSON,53,64
Aadhaar 3616-3305-8861 submitted for verification of Rahul Mehta.,3616-3305-8861,AADHAAR,8,22
Dr Nisha Gupta reviewed Dinesh Varadarajan and recommended ECG.,Dinesh Varadarajan,PERSON,24,42
Dr Nisha Gupta reviewed Dinesh Varadarajan and recommended ECG.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Dinesh Varadarajan and recommended ECG.,ECG,MEDICAL_TEST,59,62
Patient Anita Desai with MRN NEP73356 visited the Oncology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN NEP73356 visited the Oncology department.,Oncology,DEPARTMENT,50,58
Patient Anita Desai with MRN NEP73356 visited the Oncology department.,NEP73356,MRN,29,37
Contact patient Dinesh Varadarajan at 9720080204 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9720080204 regarding appointment.,9720080204,PHONE,38,48
Patient Manoj Iyer with MRN CAR63912 visited the General Medicine department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN CAR63912 visited the General Medicine department.,General Medicine,DEPARTMENT,49,65
Patient Manoj Iyer with MRN CAR63912 visited the General Medicine department.,CAR63912,MRN,28,36
Kavitha Ramesh residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,27,63
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Blood Test.,Aravind Krishnan,PERSON,23,39
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Blood Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Aravind Krishnan and recommended Blood Test.,Blood Test,MEDICAL_TEST,56,66
Dr Vivek Iyer reviewed Fatima Begum and recommended Troponin Test.,Fatima Begum,PERSON,23,35
Dr Vivek Iyer reviewed Fatima Begum and recommended Troponin Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Fatima Begum and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,52,65
Patient Lakshmi Narayanan with MRN CAR20217 visited the Cardiology department.,Lakshmi Narayanan,PERSON,8,25
Patient Lakshmi Narayanan with MRN CAR20217 visited the Cardiology department.,Cardiology,DEPARTMENT,56,66
Patient Lakshmi Narayanan with MRN CAR20217 visited the Cardiology department.,CAR20217,MRN,35,43
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,28,69
Dr Arvind reviewed Priyanka Sharma and recommended Thyroid Panel.,Priyanka Sharma,PERSON,19,34
Dr Arvind reviewed Priyanka Sharma and recommended Thyroid Panel.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Priyanka Sharma and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,51,64
Aadhaar 9463-2814-2130 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 9463-2814-2130 submitted for verification of Aravind Krishnan.,9463-2814-2130,AADHAAR,8,22
Aadhaar 4614-2735-1430 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 4614-2735-1430 submitted for verification of Anita Desai.,4614-2735-1430,AADHAAR,8,22
PAN LFPKC7700P recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN LFPKC7700P recorded for insurance processing of Priyanka Sharma.,LFPKC7700P,PAN,4,14
Contact patient Manoj Iyer at 9220196248 regarding appointment.,Manoj Iyer,PERSON,16,26
Contact patient Manoj Iyer at 9220196248 regarding appointment.,9220196248,PHONE,30,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended CT Scan.,Priyanka Sharma,PERSON,25,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended CT Scan.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Priyanka Sharma and recommended CT Scan.,CT Scan,MEDICAL_TEST,57,64
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,Rahul Mehta,PERSON,24,35
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,CT Scan,MEDICAL_TEST,52,59
Patient Dinesh Varadarajan with MRN ONC22887 visited the Nephrology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN ONC22887 visited the Nephrology department.,Nephrology,DEPARTMENT,57,67
Patient Dinesh Varadarajan with MRN ONC22887 visited the Nephrology department.,ONC22887,MRN,36,44
Priyanka Sharma diagnosed with Hypertension and scheduled for dialysis.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Hypertension and scheduled for dialysis.,Hypertension,DIAGNOSIS,31,43
Priyanka Sharma diagnosed with Hypertension and scheduled for dialysis.,dialysis,PROCEDURE,62,70
Email the report of Dinesh Varadarajan to dinesh.varadarajan@yahoo.com.,Dinesh Varadarajan,PERSON,20,38
Email the report of Dinesh Varadarajan to dinesh.varadarajan@yahoo.com.,dinesh.varadarajan@yahoo.com,EMAIL,42,70
Anita Desai diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Anita Desai,PERSON,0,11
Anita Desai diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Chronic Kidney Disease,DIAGNOSIS,27,49
Anita Desai diagnosed with Chronic Kidney Disease and scheduled for stent placement.,stent placement,PROCEDURE,68,83
Rahul Mehta residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Rahul Mehta,PERSON,0,11
Rahul Mehta residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,24,60
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angiography.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angiography.,Myocardial Infarction,DIAGNOSIS,33,54
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angiography.,angiography,PROCEDURE,73,84
Aadhaar 2187-4837-1109 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
